No,Group,Item,Specification,Package,Board label,Per device,For 1000 devices,ORDER THIS MANY,Where to buy,Notes
1,Brain,ESP32 development board,"ESP32 Type-C, 30 pins, ESP-WROOM-32 module, CH340C",Board 51x28mm,MCU1,1,1000,1050,Local (eng-elec.com) or AliExpress,Must have the metal-shielded WROOM module and 15 pins per side. Buy all from ONE batch.
2,Brain,Female header strip 1x15 2.54mm,Standard height,1x15 THT,"J4, J5",2,2000,2100,Local / LCSC,The dev board plugs into these. Can be cut from a 1x40 strip.
3,Measuring,HLW8032 metering chip,5V UART energy meter IC,SOP-8 (1.27mm),U2,1,1000,1050,LCSC C128023 / AliExpress,About US$0.27. Easy 8-pin chip. Internal clock so no crystal needed.
4,Measuring,Current clamp (CT),"100A : 50mA, 2000:1, 13mm opening, SCT-013-000",External,CT1,1,1000,1030,AliExpress / local,BIGGEST SINGLE COST. Test three suppliers before committing.
5,Measuring,ZMPT101B voltage transformer,1000:1000 turns 2mA:2mA,THT 4-pin,T1,1,1000,1050,AliExpress / local,Buy the BARE transformer - NOT the blue board with an op-amp and a potentiometer.
6,Timekeeping,DS1307Z+ real-time clock chip,I2C clock/calendar 4.5-5.5V,SOIC-8 (1.27mm),U4,1,1000,1050,LCSC C1520446,BARE CHIP not a module. Runs on 5V. Pull-ups MUST go to 3.3V not 5V.
7,Timekeeping,Crystal 32.768kHz 12.5pF,Cylindrical 2x6mm through-hole,Radial THT,Y1,1,1000,1100,LCSC C52082,MUST be 12.5pF load capacitance. NO external load capacitors - they are inside the DS1307.
8,Timekeeping,CR2032 battery holder,PCB mount through-hole,THT,BT1,1,1000,1050,Local,
9,Timekeeping,CR2032 battery,3V lithium NON-rechargeable,Coin,B1,1,1000,1020,Local,Connects DIRECTLY to the chip battery pin. NEVER add a charging circuit. Lasts 8-10 years.
10,Power,HLK-PM01 power supply,"230VAC in, 5V 0.6A out, ISOLATED",THT module 34x20x15mm,PS1,1,1000,1050,AliExpress / local,MUST be the isolated transformer type. Alternatives: HLK-5M05 / IRM-03-5.
11,Power,Electrolytic capacitor 470uF 16V,105 degrees C rated,Radial THT,C2,1,1000,1050,Local,Buffers the WiFi transmit bursts. Use a 105C part - it lives in a hot panel.
12,Safety,Fuse 250mA slow-blow,250 VAC rated 5x20mm glass,5x20mm,F1,1,1000,1100,Local,MUST be 250VAC and slow-blow (marked T). NEVER an SMD fuse - most are 63V only.
13,Safety,Fuse clips for 5x20mm,PCB mount,THT,FH1,2,2000,2100,Local,Two clips hold one fuse.
14,Safety,Surge protector (MOV) 14D471K,470V varistor 14mm disc,THT,RV1,1,1000,1050,Local / LCSC,Goes AFTER the fuse. Do NOT use a 275V or 390V part - it will overheat on normal mains.
15,Safety,X2 safety capacitor 100nF,275 VAC X2 class,THT box,C1,1,1000,1050,Local / LCSC,CLASS X2 IS MANDATORY. An ordinary 100nF ceramic carries the SAME 104 marking but fails SHORT instead of open - across the mains that is a fire. The part itself must be printed X2 and 275VAC.
16,Safety,TVS diode SMAJ5.0CA,5V BIDIRECTIONAL,DO-214AC (SMA),"D2, D3",2,2000,2100,LCSC / local,Must be bidirectional - the signal is AC.
17,Connector,Screw terminal 2-pin 5.08mm,300V 10A,5.08mm,J1,1,1000,1050,Local,Mains live and neutral in.
18,Connector,3.5mm stereo socket PJ-320A,"PCB mount, 3 contacts (tip/ring/sleeve)",THT right-angle,J2,1,1000,1050,LCSC C2884926,CT clamp plugs in - the SCT-013-000 already has a 3.5mm stereo plug on its cable. NOT a screw terminal. NOT a Switchcraft jack (those are USD 3.09 each = USD 3090 per 1000). FOOTPRINT MUST MATCH THE EXACT PART ORDERED. Needs a cable strain relief in the case.
19,Resistor,47k 1% metal film,"Through-hole axial, 1/2 W, 1%",Axial THT,Rv1 Rv2 Rv3 Rv4,4,4000,4200,LCSC C410613 (1/4W) or local,"SAFETY. Four in series across mains. Must be through-hole: long body, fails open. NEVER replace with one resistor. NEVER use SMD here."
20,Resistor,0.68 ohm current-sense,"1%, <=100 ppm/degC (<=50 better)",1206 preferred (0805 ok),Rb,1,1000,1100,"LCSC cat.1336, or C25271 + C17521 in parallel",MOST IMPORTANT RESISTOR ON THE BOARD. Power rating is irrelevant (dissipates 0.7 mW) - buy for TEMPCO not wattage. NO metal oxide. NO carbon. NO wirewound. Alternative: two 1.3R or 1.5R metal film in parallel. Confirm value on prototypes.
21,Resistor,150 ohm,"1%, ordinary 0805 thick film (ratio with Rv1-Rv4 cancels drift)",0805,Rv5,1,1000,1100,LCSC C17471,Sets the voltage range. Tempco matters - it scales every voltage reading. Confirm value on prototypes.
22,Resistor,1.5k 1%,"<=100 ppm/degC, MATCHED PAIR from one reel",0805,"Rf2, Rf3",2,2000,2200,LCSC C4310,PHASE CORRECTION - always change both together. Keep SMD: short leads keep the 20 mV analog loop small. Also buy 820R/1.2k/1.8k/2.2k for tuning.
23,Resistor,1k 1%,Rf1 must be 0805 1%; Rls1/R3/R4 can be anything incl. THT 1/2 W,"0805 (Rf1), any (rest)","Rf1, Rls1, R3, R4",4,4000,4200,LCSC C17513,"Rf1 is in the measuring path - keep it SMD. Rls1 is a digital divider, R3/R4 are LED resistors - not critical."
24,Resistor,2k,"1% or 5%, any type",0805 or THT,Rls2,1,1000,1100,LCSC C17604,Part of the 5V to 3.3V signal divider. Not accuracy critical.
25,Resistor,4.7k,"1% or 5%, any type",0805 or THT,"R5, R6",2,2000,2100,LCSC C17673,Pull-ups for the clock chip. MUST connect to 3.3V NOT 5V - this is what protects the ESP32.
26,Resistor,0 ohm jumper,"Link, or a short piece of wire",0805 or wire,R7,1,1000,1100,LCSC C17477,Joins the two ground areas at one single point.
27,Capacitor,100nF 50V MLCC,X7R dielectric - NOT Y5V/Z5U,0805,"C3, C6, C8, C13",4,4000,4200,LCSC C49678,Decoupling. Must be SMD - lead inductance defeats decoupling.
28,Capacitor,10uF 25V MLCC,X5R or X7R dielectric,0805,"C5, C7",2,2000,2100,LCSC C15850,Bulk energy storage. The only capacitor where through-hole is acceptable.
29,Capacitor,33nF 50V MLCC,X7R dielectric - MANDATORY,0805,"Cf1, Cf2",2,2000,2100,LCSC C1739,FILTER TIMING. Y5V here breaks the phase correction and cannot be calibrated out. Buy all from one batch. Lowest stock of the four - check before ordering.
30,Capacitor,10nF 50V MLCC,X7R dielectric - MANDATORY,0805,"Cf3, Cf4",2,2000,2100,LCSC C1710,FILTER TIMING. Y5V here breaks the phase correction and cannot be calibrated out. Buy all from one batch.
31,Indicator,LED green,Standard brightness,0805,LED1,1,1000,1100,LCSC / local,Power / heartbeat.
32,Indicator,LED blue,Standard brightness,0805,LED2,1,1000,1100,LCSC / local,WiFi / cloud status.
33,Filter,Ferrite bead 600 ohm @100MHz,200mA or more,0805,FB1,1,1000,1100,LCSC / local,Keeps WiFi noise out of the measuring chip supply.
34,Board,Bare PCB,"2 layer, 1.6mm, 1oz copper, HASL finish",~60x55mm,PCB,1,1000,1030,JLCPCB / PCBWay,Must include the routed safety slot. Order panelised 2x2 if using a stencil.
35,Tool,Solder stencil,Frameless 0.12mm stainless steel,-,-,0,0,2,JLCPCB / PCBWay,Order together with the PCB. Buy two - they bend and wear out.
